id,name,zipcode,lat,long,size
209038,Lane Community College,97405-0640,44.010179,-123.03345,8370
209056,Lewis & Clark College,97219-7899,45.450547,-122.672478,2039
209065,Linfield College-McMinnville Campus,97128-6894,45.201333,-123.200464,1643
209074,Linn-Benton Community College,97321,44.586996,-123.115042,5213
209083,Northwest College-Beaverton,97005,45.48933,-122.805781,145
209108,Marylhurst University,97036-0261,45.398174,-122.647755,597
209153,Phagans Medford Beauty School,97504,42.351942,-122.87103,54
209205,Northwest College-Clackamas,97086,45.438327,-122.577674,200
209241,Mount Angel Seminary,97373-0505,45.057871,-122.775405,61
209250,Mt Hood Community College,97030,45.512114,-122.396467,8536
209287,Multnomah University,97220,45.518218,-122.682518,418
209296,National College of Natural Medicine,97201-4848,45.501565,-122.678378,NULL
209348,Northwest Nannies Institute,97035,45.426877,-122.707017,20
209409,Northwest Christian University,97401-3745,44.047483,-123.079754,492
209490,Oregon Health & Science University,97239-3098,45.498772,-122.686096,847
209506,Oregon Institute of Technology,97601-8801,42.257152,-121.785177,3457
209533,Oregon College of Art and Craft,97225,45.510599,-122.760915,146
209542,Oregon State University,97331,44.56274,-123.274721,22925
209551,University of Oregon,97403,44.044515,-123.07398,20252
209603,Pacific Northwest College of Art,97209-3404,45.52695,-122.678851,409
209612,Pacific University,97116,45.521394,-123.108777,1802
209667,Phagans Beauty College,97333,44.563655,-123.2605,56
209676,Phagans Central Oregon Beauty College,97701,44.063285,-121.264781,117
209694,Phagans School of Beauty,97301,44.938409,-122.982764,42
209700,Phagans School of Hair Design,97086,45.43614,-122.573631,181
209719,Phagans Salon Academy,97223,45.433994,-122.766574,17
209746,Portland Community College,97219-7132,45.438722,-122.731447,28549
209807,Portland State University,97201,45.511229,-122.683553,19662
209825,University of Portland,97203-5798,45.571807,-122.726859,3648
209922,Reed College,97202-8199,45.480376,-122.63064,1335
209940,Rogue Community College,97527-9291,42.412159,-123.39326,4316
209986,Roseburg Beauty College,97470,43.209458,-123.346435,48
210076,Pioneer Pacific College,97070-9296,45.321099,-122.76826,1190
210100,Springfield College of Beauty,97477,44.046745,-123.01632,71
210146,Southern Oregon University,97520,42.186467,-122.694034,4397
210155,Southwestern Oregon Community College,97420-2193,43.395327,-124.25224,1650
210234,Treasure Valley Community College,97914,44.019376,-116.972693,2105
210270,Umpqua Community College,97470-0226,43.289807,-123.333036,1069
210304,Warner Pacific College,97215,45.50676,-122.594411,551
210331,Corban University,97317-9392,44.88408,-122.958413,924
210340,College of Cosmetology,97601-3233,42.227022,-121.769827,62
210359,Everest College-Portland,97205,45.520581,-122.681739,161
210368,Western Seminary,97215-3367,45.512344,-122.605831,NULL
210401,Willamette University,97301,44.935743,-123.030727,2009
210429,Western Oregon University,97361-1394,44.851866,-123.238785,4923
210438,University of Western States,97230-3099,45.543172,-122.526989,63
210456,Abington Memorial Hospital Dixon School of Nursing,19090-1284,40.161091,-75.130073,224
210474,Jolie Hair and Beauty Academy-Hazleton,18201,41.258085,-75.902888,81
210483,Keystone Technical Institute,17112-1012,40.336561,-76.830347,341
210492,Bryn Athyn College of the New Church,19009-0717,40.131358,-75.06093,271
210508,Academy of Vocal Arts,19103-6685,39.947863,-75.173683,NULL
210571,Albright College,19612-5234,40.360248,-75.910152,2340
210599,All-State Career School-Lester,19029,39.868236,-75.280691,314
210605,Community College of Allegheny County,15233-1895,40.450632,-80.01855,16003
210669,Allegheny College,16335-3902,41.648068,-80.146922,1968
210711,Toni & Guy Hairdressing Academy-Allentown,18109-1629,40.625855,-75.42678,43
210739,DeSales University,18034-9568,40.540137,-75.376549,2383
210748,Altoona Beauty School Inc,16602-6039,40.501795,-78.387287,60
210775,Alvernia University,19607-1799,40.3102,-75.938163,2272
210784,Toni & Guy Hairdressing Academy-Ambler,19002,40.154282,-75.222153,115
210890,Antonelli Institute,19038-8242,40.09077,-75.20905,188
210906,The Art Institutes of York-PA,17402-9012,39.992346,-76.663561,368
210942,The Art Institute of Philadelphia,19103-5198,39.951096,-75.167664,1953
210951,Career Training Academy-Lower Burrell,15068,40.562911,-79.764064,171
210960,The Art Institute of Pittsburgh,15219-1328,40.437521,-79.999452,1279
211006,Automotive Training Center-Exton,19341-1310,40.057849,-75.644446,372
211024,Summit University of Pennsylvania,18411-1250,41.496219,-75.683551,570
211079,Community College of Beaver County,15061-2588,40.654825,-80.305272,1985
211088,Arcadia University,19038-3295,40.091941,-75.165205,2482
211130,Biblical Theological Seminary,19440,40.281414,-75.303897,NULL
211149,Bidwell Training Center Inc,15233,40.458378,-80.032799,169
211158,Bloomsburg University of Pennsylvania,17815,41.007989,-76.446383,9109
211200,Bradford School,15219,40.432948,-80.003679,413
211273,Bryn Mawr College,19010,40.028541,-75.314988,1303
211291,Bucknell University,17837,40.954489,-76.886275,3528
211307,Bucks County Community College,18940-4106,40.239102,-74.965841,8532
211316,Bucks County School of Beauty Culture Inc,19053-7368,40.1644,-75.0064,84
211334,Butler Beauty Academy,16001,40.858009,-79.895023,23
211343,Butler County Community College,16002,40.826593,-79.914982,3217
211352,Cabrini University,19087-3698,40.054565,-75.37215,1334
211361,California University of Pennsylvania,15419-1394,40.066473,-79.884477,6031
211398,Cambria-Rowe Business College-Johnstown,15902,40.303743,-78.910812,136
211431,Carlow University,15213-3165,40.439851,-79.963927,1323
211440,Carnegie Mellon University,15213-3890,40.444616,-79.942914,5819
211468,Cedar Crest College,18104-6196,40.586695,-75.519799,1310
211477,Central Penn College,17093-0309,40.3049,-76.934461,1282
211556,Chatham University,15232,40.448432,-79.926083,597
211583,Chestnut Hill College,19118-2693,40.087048,-75.228847,1428
211608,Cheyney University of Pennsylvania,19319-0200,39.932293,-75.529378,997
211617,Brightwood Career Institute-Philadelphia Mills,19154,40.090076,-74.964652,640
211635,Citizens School of Nursing,15068-6525,40.561509,-79.766475,168
211644,Clarion University of Pennsylvania,16214,41.209676,-79.374775,4744
211802,DLP Conemaugh Memorial Medical Center,15905-4398,40.305323,-78.918879,242
211820,Consolidated School of Business-York,17404,39.985207,-76.757374,107
211893,Curtis Institute of Music,19103,39.948491,-75.170127,132
211909,Dean Institute of Technology,15226-1197,40.410013,-80.015683,166
211927,Delaware County Community College,19063-1094,39.966724,-75.39308,12459
211981,Delaware Valley University,18901-2697,40.29757,-75.158202,1823
212009,Dickinson College,17013-2896,40.202796,-77.197854,2315
212018,Pennsylvania State University-Dickinson Law,17013-2861,40.199443,-77.197794,NULL
212045,Douglas Education Center,15062,40.161692,-79.88832,267
212054,Drexel University,19104,39.954855,-75.188745,16681
212072,Du Bois Business College-Du Bois,15801,41.124713,-78.756002,90
212090,Everest Institute-Pittsburgh,15222-1320,40.440922,-80.004121,526
212106,Duquesne University,15282,40.437496,-79.993046,5969
212115,East Stroudsburg University of Pennsylvania,18301-2999,40.99622,-75.172614,6125
212133,Eastern University,19087-3696,40.052306,-75.370268,2381
212160,Edinboro University of Pennsylvania,16444-0001,41.869978,-80.126363,5494
212197,Elizabethtown College,17022-2298,40.150372,-76.594175,1754
212212,Empire Beauty School-State College,16801,40.787437,-77.856,30
212230,Empire Beauty School-Lebanon,17042,40.31185,-76.424711,44
212267,Empire Beauty School-York,17402,39.973009,-76.67473,135
212276,Empire Beauty School-Lancaster,17603,40.038254,-76.354069,83
212285,Empire Beauty School-Williamsport,17701,41.249257,-76.966783,33
212294,Empire Beauty School-Shamokin Dam,17876,40.85431,-76.816161,45
212300,Empire Beauty School-Pottsville,17901,40.694188,-76.190775,50
212328,Empire Beauty  School-Lehigh Valley,18052,40.63006,-75.485471,122
212337,Empire Beauty School-Gwinnett,30044-3045,33.939848,-84.12386,147
212355,Empire Beauty School-Wyoming Valley,18507,41.374143,-75.700029,150
212373,Empire Beauty School-Warminster,18974,40.202118,-75.1003,64
212382,Empire Beauty School-Harrisburg,17109,40.293558,-76.829363,133
212391,Empire Beauty School-Reading,19605,40.37011,-75.925551,111
212434,Erie Institute of Technology Inc,16565,42.067417,-80.094041,232
212443,Evangelical Theological Seminary,17067-1222,40.372981,-76.306252,NULL
212452,Faith Theological Seminary,21212-2624,39.3718,-76.606111,70
212568,Aria Health School of Nursing,19053-6939,40.125175,-74.978275,217
212577,Franklin and Marshall College,17604-3003,40.048045,-76.319037,2182
212601,Gannon University,16541-0001,42.126111,-80.086258,2763
212656,Geneva College,15010-3599,40.773474,-80.352545,1404
212674,Gettysburg College,17325,39.836091,-77.234982,2437
212683,Empire Beauty School-Exton,19341,40.024274,-75.648994,67
212708,Empire Beauty School-Laurel Springs,08021-5602,39.805256,-75.029963,94
212753,Empire Beauty School-NE Philadelphia,19154,40.085007,-74.971808,168
212771,Gratz College,19027-3010,40.065782,-75.133025,7
212832,Gwynedd Mercy University,19437-0901,40.197566,-75.238052,1941
212869,Harcum College,19010-3470,40.022145,-75.313909,1505
212878,Harrisburg Area Community College-Harrisburg,17110-2999,40.298256,-76.886341,18349
212911,Haverford College,19041-1392,40.013368,-75.302562,1187
212975,Commonwealth Technical Institute,15905-3092,40.304332,-78.947916,222
212984,Holy Family University,19114-2009,40.060414,-74.990365,1797
212993,Hussian College School of Art,19106,39.952851,-75.147292,79
213002,Brightwood Career Institute-Pittsburgh,15222,40.44424,-79.996971,444
213011,Immaculata University,19345-0702,40.027963,-75.57063,2012
213020,Indiana University of Pennsylvania-Main Campus,15705-1098,40.615589,-79.159869,12032
213163,Jameson Health System,16105-2595,41.013434,-80.351753,84
213181,Great Lakes Institute of Technology,16509-2482,42.079508,-80.091816,427
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,18702,41.243358,-75.87378,142
213233,Johnson College,18508-1495,41.450409,-75.642476,455
213251,Juniata College,16652-2196,40.499511,-78.015204,1517
213303,Keystone College,18440-0200,41.558969,-75.777456,1431
213321,King's College,18711-0801,41.248118,-75.878603,1865
213330,Kittanning Beauty Academy,16201,40.813783,-79.520139,27
213349,Kutztown University of Pennsylvania,19530-0730,40.513705,-75.785426,8516
213358,La Roche College,15237-5898,40.569777,-80.011977,1269
213367,La Salle University,19141-1199,40.038503,-75.152996,4122
213376,Lackawanna College,18509-3206,41.411521,-75.659319,1405
213385,Lafayette College,18042-1768,40.700512,-75.209058,2471
213400,Lancaster Bible College,17601-5036,40.074375,-76.287781,1336
213446,Lancaster Theological Seminary,17603-2897,40.045765,-76.317892,NULL
213455,Lancaster School of Cosmetology,17602,40.040758,-76.283453,230
213473,Lansdale School of Business,19454-4114,40.222919,-75.288923,344
213491,Lansdale School of Cosmetology Inc,19446-2003,40.243338,-75.286166,65
213507,Lebanon Valley College,17003-1400,40.331733,-76.513753,1627
213525,Lehigh Carbon Community College,18078-2598,40.663946,-75.611936,5906
213534,Berks Technical Institute,19610-1168,40.342994,-75.976997,985
213543,Lehigh University,18015,40.607158,-75.378887,5034
213552,Levittown Beauty Academy,19054,40.177232,-74.829013,82
213570,Lincoln Technical Institute-Allentown,18104-9889,40.591908,-75.568979,540
213589,Lincoln Technical Institute-Philadelphia,19136,40.049548,-74.999686,360
213598,Lincoln University,19352-0999,39.807725,-75.928273,1576
213613,Lock Haven University,17745-2390,41.142097,-77.463565,4448
213622,St Margaret School of Nursing,15238-3250,40.491134,-79.864028,203
213631,Lutheran Theological Seminary at Gettysburg,17325-1795,39.831961,-77.244231,NULL
213640,Lutheran Theological Seminary at Philadelphia,19119-1794,40.061636,-75.191496,NULL
213659,Luzerne County Community College,18634-3899,41.193154,-75.993218,5566
213668,Lycoming College,17701-5192,41.246127,-77.0003,1340
213774,Manor College,19046-3399,40.086409,-75.103749,749
213783,Mansfield University of Pennsylvania,16933,41.806975,-77.074178,2518
213826,Marywood University,18509-1598,41.434978,-75.633996,1878
213914,Vet Tech Institute,15222-3400,40.443961,-80.000297,372
213932,Roxborough Memorial Hospital School of Nursing,19128,40.029274,-75.21127,143
213987,Mercyhurst University,16546,42.103991,-80.055568,2539
213996,Messiah College,17055,40.15867,-76.988492,2713
214023,Metropolitan Career Center Computer Technology Institute,19110,39.950733,-75.164366,28
214041,Millersville University of Pennsylvania,17551-0302,39.99813,-76.355091,7070
214069,Misericordia University,18612-1098,41.344765,-75.971016,2407
214111,Montgomery County Community College,19422-0796,40.175609,-75.276093,10968
214148,Moore College of Art and Design,19103-1179,39.957078,-75.172105,412
214157,Moravian College,18018-6650,40.630888,-75.380979,1564
214166,Mount Aloysius College,16630-1999,40.459948,-78.601358,1565
214175,Muhlenberg College,18104,40.597362,-75.508954,2332
214254,Brightwood Career Institute-Philadelphia,19104,39.954553,-75.184486,610
214272,Neumann University,19014-1298,39.874944,-75.437928,2464
214290,New Castle School of Trades,16101,41.036934,-80.402773,825
214379,Northampton County Area Community College,18020-7599,40.67253,-75.32351,9963
214476,Pittsburgh's Ohio Valley Hospital School of Nursing,15136,40.471404,-80.090843,56
214528,Orleans Technical Institute,19114-1014,40.090545,-75.011344,332
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,15904-1499,40.295316,-78.872312,24
214564,Salus University,19027-6262,40.085816,-75.128089,NULL
214582,Pennsylvania Institute of Technology,19063-4098,39.908335,-75.38893,661
214591,Pennsylvania State University-Penn State Erie-Behrend College,16563-0001,42.120271,-79.986362,3891
214607,Pennsylvania State University-Penn State Great Valley,19355-1488,40.052845,-75.521311,NULL
214616,Pennsylvania State University-College of Medicine,17033-2360,40.263635,-76.675608,NULL
214625,Pennsylvania State University-Penn State New Kensington,15068-1765,40.55382,-79.703269,627
214634,Pennsylvania State University-Penn State Shenango,16146,41.234852,-80.508204,468
214643,Pennsylvania State University-Penn State Wilkes-Barre,18627,41.306529,-76.017242,493
214652,Pennsylvania State University-Penn State Worthington Scranton,18512-1602,41.440258,-75.620583,1073
214670,Pennsylvania State University-Penn State Lehigh Valley,18034-8447,40.557651,-75.401798,775
214689,Pennsylvania State University-Penn State Altoona,16601-3777,40.540682,-78.409112,3829
214698,Pennsylvania State University-Penn State Beaver,15061-2764,40.678254,-80.296235,665
214704,Pennsylvania State University-Penn State Berks,19610-1016,40.357987,-75.972141,2699
214713,Pennsylvania State University-Penn State Harrisburg,17057-4846,40.205234,-76.741961,3595
214731,Pennsylvania State University-Penn State Brandywine,19063-5522,39.928355,-75.447825,1334
214740,Pennsylvania State University-Penn State DuBois,15801-2549,41.126941,-78.751784,490
214759,Pennsylvania State University-Penn State Fayette- Eberly,15456-0519,39.946471,-79.655871,666
214768,Pennsylvania State University-Penn State Hazleton,18202-8025,40.984157,-76.031567,803
214777,Pennsylvania State University-Main Campus,16802-1503,40.800732,-77.861644,39958
214786,Pennsylvania State University-Penn State Greater Allegheny,15132-7644,40.344474,-79.827262,554
214795,Pennsylvania State University-Penn State Mont Alto,17237-9700,39.841914,-77.544068,837
214801,Pennsylvania State University-Penn State Abington,19001-3918,40.116995,-75.110661,3505
214810,Pennsylvania State University-Penn State Schuylkill,17972-2202,40.642583,-76.166371,755
214829,Pennsylvania State University-Penn State York,17403-3326,39.952327,-76.702835,948
214883,Peirce College,19102-4699,39.945483,-75.166332,1743
214892,Penn Commercial Business/Technical School,15301-6822,40.16974,-80.245711,335
214944,Pennco Tech-Bristol,19007,40.098227,-74.868897,500
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,15801,41.118916,-78.762083,47
214971,Pennsylvania Academy of the Fine Arts,19102-1510,39.954736,-75.162718,169
215008,Pennsylvania Gunsmith School,15202-2637,40.496686,-80.068551,70
215026,Pennsylvania Institute of Taxidermy Inc,15931-4106,40.464581,-78.755932,12
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,19406,40.08063,-75.378356,161
215053,Pennsylvania College of Art and Design,17608-0059,40.04108,-76.308379,200
215062,University of Pennsylvania,19104-6303,39.951002,-75.193618,10678
215099,Philadelphia University,19144-5497,40.021715,-75.193684,2885
215105,The University of the Arts,19102-4901,39.946017,-75.165888,1726
215114,Cairn University-Langhorne,19047-2990,40.165809,-74.909509,805
215123,Philadelphia College of Osteopathic Medicine,19131,40.006308,-75.214198,NULL
215132,University of the Sciences,19104-4495,39.946552,-75.208241,1626
215239,Community College of Philadelphia,19130-3991,39.962375,-75.166065,18177
215266,University of Pittsburgh-Bradford,16701,41.944173,-78.673039,1466
215275,University of Pittsburgh-Greensburg,15601-5860,40.292824,-79.535757,1578
215284,University of Pittsburgh-Johnstown,15904,40.268583,-78.832611,2864
215293,University of Pittsburgh-Pittsburgh Campus,15260,40.444502,-79.954692,18474
215309,University of Pittsburgh-Titusville,16354,41.628536,-79.666945,367
215336,Beaver Falls Beauty Academy,15010-4208,40.754161,-80.320347,43
215381,Pittsburgh Institute of Aeronautics,15122,40.350515,-79.926995,382
215390,Pittsburgh Institute of Mortuary Science Inc,15206-3706,40.459318,-79.930588,217
215415,Pittsburgh Technical Institute,15071,40.422829,-80.191938,2034
215424,Pittsburgh Theological Seminary,15206-2596,40.46719,-79.9209,NULL
215433,Prism Career Institute-Upper Darby,19082,39.96167,-75.257471,411
215442,Point Park University,15222-1984,40.438526,-80.001462,3100
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,17901,40.684049,-76.188955,60
215530,The Salon Professional Academy-Altoona,16601-2419,40.469791,-78.40325,43
215585,Reading Area Community College,19603-1706,40.3343,-75.934701,3672
215594,Reading Hospital School of Health Sciences,19611,40.325701,-75.95027,345
215619,Reconstructionist Rabbinical College,19095-1898,40.086061,-75.151005,NULL
215628,Reformed Presbyterian Theological Seminary,15208-2594,40.447851,-79.897293,2
215637,The Restaurant School at Walnut Hill College,19104,39.955098,-75.20749,396
215646,Brightwood Career Institute-Broomall,19008,39.961925,-75.355509,329
215655,Robert Morris University,15108-1189,40.521088,-80.211785,4546
215682,Rosedale Technical College,15205-9791,40.45205,-80.103926,440
215691,Rosemont College,19010-1699,40.034771,-75.329898,516
215743,Saint Francis University,15940,40.502782,-78.638469,1932
215770,Saint Joseph's University,19131-1395,39.994442,-75.238343,5378
215798,Saint Vincent College,15650-2690,40.29252,-79.403702,1564
215813,Saint Vincent Seminary,15650-2690,40.292651,-79.403762,NULL
215886,Schuylkill Technology Center,17931,40.775735,-76.22938,84
215929,University of Scranton,18510-4629,41.40715,-75.658031,3909
215947,Seton Hill University,15601,40.308623,-79.556228,1569
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,15232,40.454415,-79.940831,265
215983,Sharon Regional Health System School of Nursing,16146,41.232004,-80.496041,42
215992,Laurel Technical Institute,16146,41.237928,-80.480681,157
216010,Shippensburg University of Pennsylvania,17257-2299,40.057405,-77.5229,6246
216038,Slippery Rock University of Pennsylvania,16057-1383,41.060814,-80.051814,7529
216047,Saint Charles Borromeo Seminary-Overbrook,19096,39.99133,-75.255675,73
216074,South Hills Beauty Academy Inc,15216,40.389456,-80.041789,99
216083,South Hills School of Business & Technology,16801-4516,40.775033,-77.855466,628
216162,St Lukes Hospital School of Nursing,18015,40.608185,-75.392396,103
216223,Stroudsburg School of Cosmetology,18360-1720,40.98621,-75.197073,45
216278,Susquehanna University,17870-1025,40.79774,-76.87521,2022
216287,Swarthmore College,19081,39.904081,-75.356066,1530
216296,Thaddeus Stevens College of Technology,17602-3198,40.036745,-76.289147,891
216311,Talmudical Yeshiva of Philadelphia,19131,39.989483,-75.247987,120
216339,Temple University,19122-6096,39.980943,-75.158267,27669
216357,Thiel College,16125-2181,41.41308,-80.382134,1025
216366,Thomas Jefferson University,19107,39.949062,-75.158147,705
216418,Fortis Institute-Erie,16506-1013,42.0604,-80.204328,652
216427,Triangle Tech Inc-Erie,16502-2594,42.111919,-80.094975,46
216436,Triangle Tech Inc-Pittsburgh,15214-3897,40.461988,-80.012666,226
216445,Triangle Tech Inc-Greensburg,15601-3304,40.303124,-79.540082,186
216454,Triangle Tech Inc-Dubois,15840-3333,41.146473,-78.794311,147
216463,Trinity Episcopal School for Ministry,15003-2397,40.593686,-80.229331,NULL
216524,Ursinus College,19426-1000,40.19405,-75.455654,1656
216542,University of Valley Forge,19460-2373,40.118341,-75.54864,711
216551,Valley Forge Military College,19087-3695,40.053697,-75.382097,322
216579,Venus Beauty Academy,19079,39.908991,-75.271982,105
216597,Villanova University,19085-1699,40.039388,-75.345457,6895
216630,Washington Hospital School of Nursing,15301,40.183618,-80.247081,68
216649,Washington Hospital School of Radiologic Technology,15301,40.183373,-80.246421,21
216667,Washington & Jefferson College,15301,40.171898,-80.240388,1323
216694,Waynesburg University,15370-1257,39.899419,-80.18727,1501
216746,Welder Training and Testing Institute,18109-3253,40.626469,-75.447263,90
216764,West Chester University of Pennsylvania,19383,39.949084,-75.594631,13610
216773,Western Pennsylvania Hospital School of Nursing,15224,40.462332,-79.9455,117
216782,Pittsburgh Career Institute,15219-1907,40.442822,-79.996164,114
216807,Westminster College,16172,41.118456,-80.331376,1142
216816,Westminster Theological Seminary,19038,40.09858,-75.17638,NULL
216825,Westmoreland County Community College,15697-1895,40.234321,-79.564897,5086
216852,Widener University-Main Campus,19013-5792,39.86158,-75.356718,3144
216931,Wilkes University,18766,41.243204,-75.88833,2316
217013,Wilson College,17201-1285,39.947461,-77.658075,516
217040,Yeshivath Beth Moshe,18505,41.394623,-75.656643,55
217059,York College Pennsylvania,17403-3651,39.946709,-76.727266,4720
217077,YTI Career Institute-York,17402,39.992432,-76.660321,1677
217086,Yorktowne Business Institute,17404,39.978059,-76.734353,105
217095,Empire Beauty School-Providence,02903-3052,41.821663,-71.422327,113
217156,Brown University,2912,41.827605,-71.404467,6264
217165,Bryant University,02917-1291,41.920149,-71.539147,3302
217235,Johnson & Wales University-Providence,02903-3703,41.820558,-71.413322,8846
217305,New England Institute of Technology,02818-1205,41.661783,-71.502892,2841
217323,New England Tractor Trailer Training School of Rhode Island,2860,41.880296,-71.405906,135
217350,Newport School of Hairdressing-Main Campus,2860,41.877306,-71.384833,39
217402,Providence College,02918-0001,41.844064,-71.43792,3936
217420,Rhode Island College,2908,41.84266,-71.466915,7271
217475,Community College of Rhode Island,02886-1807,41.712817,-71.481509,16644
217484,University of Rhode Island,2881,41.484691,-71.527356,13205
217493,Rhode Island School of Design,02903-2784,41.825935,-71.407692,2014
217518,Roger Williams University,02809-2921,41.647314,-71.261836,4600
217536,Salve Regina University,02840-4192,41.471445,-71.301125,2081
217572,St Joseph School of Nursing,2904,41.856096,-71.459428,114
217581,Empire Beauty School-Warwick,2886,41.703675,-71.493264,63
217606,Northpoint Bible College,1835,42.765366,-71.079336,300
217615,Aiken Technical College,29829,33.533633,-81.842423,2270
217624,Allen University,29204,34.010348,-81.020045,660
217633,Anderson University,29621-4035,34.515506,-82.640205,2500
217688,Charleston Southern University,29406-9121,32.981986,-80.069288,2949
217712,Technical College of the Lowcountry,29901-1288,32.420197,-80.689468,2244
217721,Benedict College,29204-1086,34.011285,-81.021412,2444
217749,Bob Jones University,29614-0001,34.87402,-82.36329,2553
217776,Southern Wesleyan University,29630-1020,34.728068,-82.761586,1366
217794,Charleston Cosmetology Institute,29420,32.917309,-80.112237,95
217819,College of Charleston,29424-0001,32.783142,-79.937251,10069
217828,Charzanne Beauty College,29649,34.211969,-82.136083,58
217837,Northeastern Technical College,29520,34.698248,-79.939245,1000
217864,Citadel Military College of South Carolina,29409,32.796975,-79.961399,2688
217873,Claflin University,29115-4498,33.497367,-80.854368,1779
217882,Clemson University,29634,34.677329,-82.834463,17083
217891,Clinton College,29730,34.913721,-81.043469,194
217907,Coker College,29550,34.37709,-80.067713,1138
217925,Columbia International University,29203-1513,34.081233,-81.069502,552
217934,Columbia College,29203,34.062923,-81.001369,1117
217961,Converse College,29302-0006,34.956232,-81.918829,822
217989,Denmark Technical College,29042,33.313355,-81.123629,1668
217998,Erskine College,29639,34.330674,-82.390797,587
218025,Florence-Darlington Technical College,29501,34.243882,-79.81469,6165
218043,Forrest College,29624-2405,34.498989,-82.640728,111
218061,Francis Marion University,29506,34.192277,-79.655515,3249
218070,Furman University,29613-6162,34.920785,-82.441473,2796
218113,Greenville Technical College,29606,34.82156,-82.371051,11186
218140,Horry-Georgetown Technical College,29526,33.79614,-79.003611,6533
218159,Kenneth Shuler School of Cosmetology-North Augusta,29841,33.497167,-81.959462,129
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,29210,34.045282,-81.132969,95
218229,Lander University,29649-2099,34.201143,-82.166351,2670
218238,Limestone College,29340-3799,35.052919,-81.648033,3039
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,29203-5898,34.042019,-81.039018,NULL
218335,Medical University of South Carolina,29425,32.786017,-79.946853,293
218353,Midlands Technical College,29170-2176,33.949325,-81.115761,10979
218399,Morris College,29150-3599,33.938707,-80.346346,780
218414,Newberry College,29108,34.286201,-81.601966,1076
218441,North Greenville University,29688-1892,35.069758,-82.37026,2183
218487,Orangeburg Calhoun Technical College,29118-8299,33.54485,-80.82927,2343
218520,Piedmont Technical College,29646,34.207372,-82.120834,4912
218539,Presbyterian College,29325,34.465697,-81.874408,1032
218645,University of South Carolina-Aiken,29801,33.572917,-81.767901,3023
218654,University of South Carolina-Beaufort,29909,32.303308,-80.973595,1790
218663,University of South Carolina-Columbia,29208,33.998973,-81.026971,24623
218672,University of South Carolina-Lancaster,29720,34.736535,-80.787268,963
218681,University of South Carolina-Salkehatchie,29810,33.011434,-81.298817,723
218690,University of South Carolina-Sumter,29150-2498,33.933501,-80.374205,729
218706,University of South Carolina-Union,29379,34.716337,-81.619238,294
218724,Coastal Carolina University,29526,33.794722,-79.012635,9058
218733,South Carolina State University,29117-0001,33.497439,-80.851185,2753
218742,University of South Carolina-Upstate,29303-4999,34.996403,-81.970583,5056
218751,Sherman College of Straight Chiropractic,29316,35.014125,-81.986044,NULL
218821,Spartanburg Methodist College,29301-5899,34.954585,-81.970898,790
218830,Spartanburg Community College,29303,34.974828,-81.989975,4694
218858,Central Carolina Technical College,29150-2499,33.9328,-80.367398,3400
218867,Sumter Beauty College,29150-2871,33.94459,-80.351865,24
218885,Tri-County Technical College,29670,34.641914,-82.792015,5581
218894,Trident Technical College,29423-8067,32.925912,-80.030388,14201
218919,Voorhees College,29042,33.307455,-81.130104,468
218955,Williamsburg Technical College,29556-4197,33.657085,-79.817984,664
218964,Winthrop University,29733,34.939066,-81.028928,4653
218973,Wofford College,29303-3663,34.957914,-81.934572,1654
218991,York Technical College,29730,34.934546,-80.994166,4747
219000,Augustana University,57197-0001,43.525939,-96.738507,1619
219037,Black Hills Beauty College,57701,44.079845,-103.227827,109
219046,Black Hills State University,57799-9500,44.495536,-103.870009,2910
219055,Kilian Community College,57103-7020,43.548989,-96.72672,191
219082,Dakota State University,57042-1799,44.0127,-97.109609,1770
219091,Dakota Wesleyan University,57301-4398,43.695995,-98.030566,765
219125,Headlines Academy Inc,57701,44.08202,-103.222781,69
219143,Lake Area Technical Institute,57201-0730,44.901152,-97.094917,1615
219170,Avera McKennan Hospital School of Radiologic Technology,57117-5045,43.53456,-96.711339,20
219189,Mitchell Technical Institute,57301,43.687804,-97.995722,1111
219198,Mount Marty College,57078-3724,42.874475,-97.409904,634
219204,National American University-Rapid City,57701-2823,44.03123,-103.250111,1474
219213,National American University-Sioux Falls,57108-4293,43.4884,-96.71729,594
219240,Sioux Falls Seminary,57105,43.53236,-96.742135,NULL
219259,Northern State University,57401-7198,45.452555,-98.4837,1693
219277,Oglala Lakota College,57752-0490,43.366813,-102.240331,1315
219295,Presentation College,57401-1280,45.482833,-98.49077,705
219338,Avera Sacred Heart Hospital,57078-3899,42.872359,-97.407865,18
219347,South Dakota School of Mines and Technology,57701-3995,44.075439,-103.205753,2336
219356,South Dakota State University,57007-1898,44.31942,-96.783415,10003
219374,Sinte Gleska University,57555-0105,43.298878,-100.622549,575
219383,University of Sioux Falls,57105-1699,43.531574,-96.738229,1082
219392,Sanford Medical Center,57117-5039,43.536408,-96.743144,24
